type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzA4NDc=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjpiNDk1OTY1OS1lYmY0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 09:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Mjk3MzQ=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjowODNiNTg2Yi1lYWEzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 23:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjU5OTA=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjozY2I0Yjc5YS1lYTc3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjU5Mjg=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjphOTczYzJkYi1lYTc0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 15:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjI3OTc=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjpmMTBhNGViMS1lYjM1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 10:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d76c8e7c-eaee-11e9-bb9d-0242ac110002;opinion;6a67f82c-ef55-11e9-bb9d-0242ac110002;VXNlcjplZjViNDQ4My1lZjUxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;"tellement vrai. et aussi de lutter contre les stéréotypes des personnes au Revenu de Solidarité Active qui roulent en BMW... et j'en passe. avoir des aides n'est pas un bonheur; ni une aspiration; encore moins un plan de carrière; certainement pas un choix.. alors oui a  200% pour une information/éducation/sensibilisation sur ce qu'est réellement la vie des ""profiteurs""...";15/10/2019 16:09;15/10/2019 16:09;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prevoir-une-campagne-de-sensibilisation-aupres-du-grand-public-sur-le-statut-de-precaire#arg-6a67f82c-ef55-11e9-bb9d-0242ac110002;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjo0MjcyMjg2Ny1lYWU2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;3. Comment doit fonctionner le revenu universel d'activité;1. Les conditions à remplir pour bénéficier du Revenu universel d'activité;Non un point c tout;Regrouper tte les aides en une seule c de la pur connerie car les besoins de chacun sont differents et tt regrouper faciliteraient une bel arnaque et deja que ns ns faisons deja bien escroquer donc gardons le modele existant qui je pense, est plus transparent et  s' ils veulent faire quelquechose en plus pour la population ils ont qu' ajouter de nouveaux sigle avec la lettre A pour aide a l' interieure et mettre un point d honneur gratter la classe moyen et pauvre avec ttes ces taxes donc ma propostion c de ne rien changer ;10/10/2019 01:12;;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/non-un-point-c-tout;1;;;;;13;4;0;9;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODE5MTQ=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjo4OWMyNmE1ZC0wNjE0LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;13/11/2019 14:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcwNjE=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjpkMjhkMTZkZC1mZGE0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;02/11/2019 21:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTU3NTY=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjo2MGZmZWFkYi1mNjQyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;24/10/2019 11:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDgyMTA=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjozZGRlNTk5MC1mMGUwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;17/10/2019 15:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDIzNzQ=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjpkNmIwNTZiNi1lYjc5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;14/10/2019 18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Mzc3MTk=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjpiMDI4OGZjZC1lZDkyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;13/10/2019 10:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzQxODU=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjo5OWJkNzk3MS1lYzgxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;12/10/2019 03:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzI4MzA=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjozYTA1MDhlYy1lYzI2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 15:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzIyMjk=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjo0ZWZiMzYzYi1lYzBmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;11/10/2019 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzAxOTc=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjpmMDc2MzVmMS1lYmEzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;11/10/2019 05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjYzNzA=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjplY2M4MTRmZi1lYjM5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;10/10/2019 16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjU4MDI=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjpjOTM5NDgyNC1lYjVlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjMwNjY=;515e594a-eaea-11e9-bb9d-0242ac110002;VXNlcjpiNWEwNjBiNy1lYjM4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;10/10/2019 10:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515e594a-eaea-11e9-bb9d-0242ac110002;opinion;ebe0b409-eea2-11e9-bb9d-0242ac110002;VXNlcjpkNmIwNTZiNi1lYjc5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Ne rien changer n'est pas une proposition d'évolution. Avec ce type d’arguments, on en serait encore au système féodal.;14/10/2019 18:51;14/10/2019 18:51;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/non-un-point-c-tout#arg-ebe0b409-eea2-11e9-bb9d-0242ac110002;1;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;da2943b6-eae6-11e9-bb9d-0242ac110002;VXNlcjpkOTNhOThkMC1lYWUyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;3. Comment doit fonctionner le revenu universel d'activité;2. Les modalités de demande du Revenu universel d'activité;financement R.U.A;Le financement du revenu universel d'activité peut être financé et devrait être financé par nos impôts .Pour cela , on pourrait instaurer un impôt minimum afin que tout le monde paye un impôt quelque soit la situation professionnelle dans laquelle on se trouve, tout le monde devrait être imposable. Par exemple : Pour les personnes qui bénéficient d’aide = 1euros x 12 mois = 12 euros ;10/10/2019 00:48;12/10/2019 09:55;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/financement-r-u-a;1;;;;;6;3;0;3;4;1;3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc5MDA=;da2943b6-eae6-11e9-bb9d-0242ac110002;VXNlcjowZGEwYmNiZi0wYjFhLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;20/11/2019 00:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODI4MTY=;da2943b6-eae6-11e9-bb9d-0242ac110002;VXNlcjplNTU3NWQwMi0wNmRiLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;14/11/2019 13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzY0MDY=;da2943b6-eae6-11e9-bb9d-0242ac110002;VXNlcjphMGUyOWU5NC1mNDE4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;09/11/2019 17:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzI3MjM=;da2943b6-eae6-11e9-bb9d-0242ac110002;VXNlcjo4MmI4ZGRlYi0wMGE3LTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;NO;06/11/2019 16:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk5ODU=;da2943b6-eae6-11e9-bb9d-0242ac110002;VXNlcjoxNDg5YmQ1Yi1mZjNjLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;04/11/2019 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTQ4MTk=;da2943b6-eae6-11e9-bb9d-0242ac110002;VXNlcjo0MjExNWRlZi1mNTk1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;23/10/2019 15:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;da2943b6-eae6-11e9-bb9d-0242ac110002;opinion;ca864589-0311-11ea-80b3-0242ac110002;VXNlcjphMGUyOWU5NC1mNDE4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Non, la pauvrophobie instillée comme un venin depuis une décennie aux français est trop forte. Il faut donc une solution ""cool"", du genre taxation du cannabis, etc., pour que l'évolution soit acceptée par tous.";09/11/2019 17:55;09/11/2019 17:55;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/financement-r-u-a#arg-ca864589-0311-11ea-80b3-0242ac110002;1;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;da2943b6-eae6-11e9-bb9d-0242ac110002;opinion;441213f5-f58e-11e9-bb9d-0242ac110002;VXNlcjo3MDQ4ZWU3Yy1lYTZjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"traiter les dossiers ""impôts"" nécessite de la main d'oeuvre. il me semble que c'est 60 euros par contribuable... ça va coûter (plus) cher !";23/10/2019 14:11;23/10/2019 14:11;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/financement-r-u-a#arg-441213f5-f58e-11e9-bb9d-0242ac110002;1;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;da2943b6-eae6-11e9-bb9d-0242ac110002;opinion;17d0949d-f27b-11e9-bb9d-0242ac110002;VXNlcjoyOTFmZGYyZi1mMjU5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Le financement du R.U.A peut largement se faire avec le remplacement des aides. Il a été calculé qu'en refondant les aides existantes; on peut; sans débourser un euro de plus; financer un revenu universel de 500 euros par mois pour tous les Français. Le financement se fera de plus en plus sur la mécanisation et la robotisation. Le revenu universel augmentera en fonction de ces progrès. Vous ne voulez quand même pas payer des impôts pour que les robots se la coulent douce à votre place; si ? Vivons avec notre futur très proche.";19/10/2019 16:16;19/10/2019 16:17;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/financement-r-u-a#arg-17d0949d-f27b-11e9-bb9d-0242ac110002;1;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;da2943b6-eae6-11e9-bb9d-0242ac110002;opinion;d30cead4-ec1f-11e9-bb9d-0242ac110002;VXNlcjo0MzY5YjUxZS1lYzFlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;tout travail mérite salaire - mais tout salaire mérite une contre partie  - les diverses allocations actuelles peuvent être assimilées à une salaire (ou très proche) Donc contre partie matérielle en échange et avec contrôle  sérieux avant et pendant ce qui devrait aller vers une diminution des fraudeurs (et notamment du travail au noir) comme actuellement;11/10/2019 14:08;11/10/2019 14:08;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/financement-r-u-a#arg-d30cead4-ec1f-11e9-bb9d-0242ac110002;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo1ZjFhNzQyNS1lYWRjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;3. Comment doit fonctionner le revenu universel d'activité;2. Les modalités de demande du Revenu universel d'activité;contre;le Revenu Universel d'Activité est fait pour engraisser les fénéants, les sociaux qui profiteront du système sur le dos de tous les vrais travailleurs ;09/10/2019 23:43;;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/contre;1;;;;;20;1;2;17;2;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODY0NDU=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo1NTQ3NjU3Mi0wYTQ2LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;MITIGE;18/11/2019 21:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM4MDM=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjplOTZlZjdhNS0wNzhkLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;15/11/2019 12:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODI4MDY=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjplNTU3NWQwMi0wNmRiLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;14/11/2019 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzQ1MTg=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjozNzY2MzhjZS1mNGQzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;07/11/2019 18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzI3MjI=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo4MmI4ZGRlYi0wMGE3LTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;NO;06/11/2019 16:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk5NTk=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjoxNDg5YmQ1Yi1mZjNjLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;04/11/2019 21:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcyMjA=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo2OTEwNzJiMy1lYWI5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;03/11/2019 09:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk5NDQ=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo2NmQwYzM5NS1mMjZjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;28/10/2019 16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTU4ODA=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo0MjExNWRlZi1mNTk1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;24/10/2019 14:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTA5Mzg=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo2ZTgxOTA0My1mMmI4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;20/10/2019 00:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDc5OTU=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo3NTU2OWFiZC1mMGM4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;17/10/2019 13:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDExNjA=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjoxNDA2NTA3Ny1lZTVhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;14/10/2019 11:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Mzc5OTM=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjozNTY5NDRhYS1lYWMxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;13/10/2019 11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzY5ODc=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjplYmNhZmE5Zi1lZDJlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;13/10/2019 01:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Mjk1MjQ=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo3Mzc3ZWNkZS1lYjliLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;10/10/2019 22:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzM1MTM=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo0ZDFkZjJiOC1lYzQ3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;11/10/2019 18:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjcwMzY=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo3MTg0ZjRkNC1lYjczLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;10/10/2019 17:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjQ0MjI=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjozY2I0Yjc5YS1lYTc3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;10/10/2019 13:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjQyMzc=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjpiMWYyZmVkOC1lYWQ0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;10/10/2019 12:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjMzNzc=;cf1cdff2-eadd-11e9-bb9d-0242ac110002;VXNlcjo1ZjFhNzQyNS1lYWRjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;10/10/2019 11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
reportings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cf1cdff2-eadd-11e9-bb9d-0242ac110002;opinion;100;VXNlcjo3NTU2OWFiZC1mMGM4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;OFF;insultant;17/10/2019 13:33;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cf1cdff2-eadd-11e9-bb9d-0242ac110002;opinion;70a14743-fe14-11e9-bb9d-0242ac110002;VXNlcjo2OTEwNzJiMy1lYWI5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;si la personne et au Revenu de Solidarité Active ou Revenu Universel d'Activité elle na pas demander a passe par la c qu'elle ,na pas de travail donc sa commence tjrs par la;03/11/2019 09:32;03/11/2019 09:32;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/contre#arg-70a14743-fe14-11e9-bb9d-0242ac110002;1;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cf1cdff2-eadd-11e9-bb9d-0242ac110002;opinion;f5b7831e-ed9a-11e9-bb9d-0242ac110002;VXNlcjozNTY5NDRhYS1lYWMxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Il ne faut pas généraliser le cas de la minorité de profiteurs à l'ensemble de la population des pauvres et des privés d'emploi;13/10/2019 11:22;13/10/2019 11:22;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/2-les-modalites-de-demande-du-revenu-universel-dactivite/contre#arg-f5b7831e-ed9a-11e9-bb9d-0242ac110002;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
